date,corona
09/06/20,0.1
09/06/20,0.25757575757575757
09/06/20,-0.3
09/06/20,0.2861111111111111
09/06/20,-0.0625
09/06/20,0.11363636363636363
09/06/20,-0.025
09/06/20,-0.1125
09/06/20,0.5
09/06/20,-0.45089285714285715
09/06/20,-0.05
09/06/20,0.15
09/06/20,0.3833333333333333
09/06/20,0.14545454545454545
09/06/20,-0.43
09/06/20,-0.25
09/06/20,-0.6
09/06/20,0.022222222222222213
09/06/20,-0.75
09/06/20,-0.1
09/06/20,0.15
09/06/20,0.16363636363636364
09/06/20,0.013636363636363627
09/06/20,0.2
09/06/20,-0.19999999999999996
09/06/20,0.2
09/06/20,0.5
09/06/20,0.4
09/06/20,-0.1875
09/06/20,-0.09015151515151518
09/06/20,-0.027272727272727292
09/06/20,0.5
09/06/20,0.35
09/06/20,-0.13333333333333333
09/06/20,-0.6
09/06/20,-0.049999999999999996
09/06/20,0.05
09/06/20,0.125
09/06/20,-0.020833333333333332
09/06/20,0.22727272727272727
09/06/20,0.5
09/06/20,-0.5
09/06/20,0.4
09/06/20,-0.3125
09/06/20,-0.13125
09/06/20,-0.3
09/06/20,-0.75
09/06/20,0.2
09/06/20,0.2
09/06/20,-0.75
09/06/20,0.013636363636363627
09/06/20,-0.09015151515151518
09/06/20,0.4000000000000001
09/06/20,-0.20000000000000004
09/06/20,0.1
09/06/20,0.5
09/06/20,0.25757575757575757
09/06/20,0.7500000000000001
09/06/20,0.7
09/06/20,0.35
09/06/20,0.008333333333333331
09/06/20,0.2
09/06/20,0.25
09/06/20,0.25
09/06/20,-0.690625
09/06/20,-0.3
09/06/20,-0.09015151515151518
09/06/20,-0.03535353535353535
09/06/20,0.19999999999999998
09/06/20,-0.0625
09/06/20,0.24545454545454545
09/06/20,0.05333333333333334
09/06/20,-0.4
09/06/20,0.04545454545454545
09/06/20,-0.19999999999999998
09/06/20,0.125
09/06/20,-0.75
09/06/20,0.3
09/06/20,0.5
09/06/20,0.4
09/06/20,-0.09015151515151518
09/06/20,0.4
09/06/20,-0.11111111111111112
09/06/20,-0.6999999999999998
09/06/20,0.6
09/06/20,-0.4
09/06/20,0.2
09/06/20,0.5
09/06/20,0.35
09/06/20,-0.025
09/06/20,0.6
09/06/20,0.25757575757575757
09/06/20,0.013636363636363627
09/06/20,-0.1
09/06/20,0.1
09/06/20,-0.13181818181818183
09/06/20,0.5
09/06/20,0.028787878787878782
09/06/20,0.013636363636363627
09/06/20,0.13636363636363635
09/06/20,-0.1
09/06/20,-0.0875
09/06/20,-0.11666666666666665
09/06/20,-0.5
09/06/20,-0.1125
09/06/20,0.15
09/06/20,-0.6
09/06/20,-0.14027777777777778
09/06/20,0.0375
09/06/20,-0.12121212121212122
09/06/20,0.45
09/06/20,-0.2
09/06/20,0.2681818181818182
09/06/20,0.4
09/06/20,0.049999999999999996
09/06/20,-0.09015151515151518
09/06/20,0.5
09/06/20,-1.0
09/06/20,0.5
09/06/20,0.7
09/06/20,0.5
09/06/20,0.5
09/06/20,-0.015625
09/06/20,0.25
09/06/20,0.5
09/06/20,0.02545454545454546
09/06/20,0.4000000000000001
09/06/20,0.11666666666666665
09/06/20,-0.07083333333333335
09/06/20,-0.5
09/06/20,0.22727272727272727
09/06/20,-0.125
09/06/20,0.25
09/06/20,0.5
09/06/20,-0.08333333333333333
09/06/20,0.2166666666666667
09/06/20,-0.16590909090909092
09/06/20,0.2
09/06/20,0.11363636363636363
09/06/20,-0.125
09/06/20,0.7
09/06/20,-0.25
09/06/20,0.0125
09/06/20,0.013636363636363627
09/06/20,0.17222222222222222
09/06/20,-0.2222222222222222
09/06/20,0.275
09/06/20,0.22727272727272727
09/06/20,-0.8
09/06/20,-0.0875
09/06/20,-0.2
09/06/20,-0.4571428571428572
09/06/20,-0.6
09/06/20,0.25
09/06/20,-0.19999999999999996
09/06/20,0.5
09/06/20,-0.15
09/06/20,0.6
09/06/20,0.25
09/06/20,0.02500000000000005
09/06/20,1.0
09/06/20,-0.21851851851851853
09/06/20,-0.125
09/06/20,0.25
09/06/20,0.013636363636363627
09/06/20,-0.35
09/06/20,-0.5
09/06/20,-0.25
09/06/20,-0.1875
09/06/20,-0.3125
09/06/20,0.2
09/06/20,0.0625
09/06/20,-0.30000000000000004
09/06/20,0.17777777777777778
09/06/20,0.5
09/06/20,0.5666666666666667
09/06/20,-0.4
09/06/20,0.16
09/06/20,-0.5
09/06/20,0.2
09/06/20,0.36363636363636365
09/06/20,0.275
09/06/20,-0.0875
09/06/20,-0.8
09/06/20,0.5
09/06/20,0.3125
09/06/20,-0.5
09/06/20,0.45
09/06/20,0.08333333333333334
09/06/20,-0.1875
09/06/20,0.1
09/06/20,0.10000000000000002
09/06/20,-0.25
09/06/20,0.375
09/06/20,-0.75
09/06/20,-0.1
09/06/20,-0.2
09/06/20,0.013636363636363627
09/06/20,0.375
09/06/20,0.1
09/06/20,-0.5
09/06/20,-0.078125
09/06/20,0.1
09/06/20,-0.39
09/06/20,-0.1
09/06/20,1.0
09/06/20,0.3666666666666667
09/06/20,-1.0
09/06/20,0.05
09/06/20,0.17777777777777778
09/06/20,-0.11666666666666665
09/06/20,0.21212121212121213
09/06/20,-0.2
09/06/20,0.013636363636363627
09/06/20,-0.1125
09/06/20,0.4
09/06/20,0.1
09/06/20,0.14450000000000002
09/06/20,0.05
09/06/20,0.4
09/06/20,0.8
09/06/20,0.013636363636363627
09/06/20,-0.05000000000000001
09/06/20,0.0175
09/06/20,-0.1875
09/06/20,0.22727272727272727
09/06/20,0.8
09/06/20,0.039285714285714285
09/06/20,-0.4
09/06/20,0.13636363636363635
09/06/20,0.2857142857142857
09/06/20,0.44999999999999996
09/06/20,0.5
09/06/20,-0.18333333333333335
09/06/20,0.85
09/06/20,-0.1
09/06/20,-0.7142857142857143
09/06/20,0.0375
09/06/20,-0.07777777777777779
09/06/20,-0.0625
09/06/20,0.1
09/06/20,0.1
09/06/20,0.15
09/06/20,0.15
09/06/20,-0.2878787878787879
09/06/20,-0.2
09/06/20,0.16444444444444448
09/06/20,0.35714285714285715
09/06/20,0.06818181818181818
09/06/20,-0.2125
09/06/20,-0.75
09/06/20,-0.3
09/06/20,0.2
09/06/20,-0.010555555555555549
09/06/20,0.43333333333333335
09/06/20,0.5
09/06/20,0.5
09/06/20,0.06818181818181818
09/06/20,0.6
09/06/20,0.04545454545454545
09/06/20,0.35
09/06/20,0.15
09/06/20,-0.13333333333333333
09/06/20,0.18181818181818182
09/06/20,0.8
09/06/20,0.16363636363636364
09/06/20,-0.1
09/06/20,0.5
09/06/20,-0.009999999999999998
09/06/20,0.425
09/06/20,0.4142857142857143
09/06/20,0.35
09/06/20,-0.3125
09/06/20,0.11818181818181818
09/06/20,-0.16666666666666666
09/06/20,0.2
09/06/20,0.03333333333333333
09/06/20,-0.16666666666666666
09/06/20,0.25
09/06/20,-0.44999999999999996
09/06/20,-0.09722222222222225
09/06/20,-0.4
09/06/20,0.06818181818181818
09/06/20,0.8
09/06/20,-1.0
09/06/20,0.03333333333333333
09/06/20,-0.1125
09/06/20,-0.4
09/06/20,0.5
09/06/20,0.22727272727272727
09/06/20,0.6
09/06/20,-0.29375
09/06/20,0.3541666666666667
09/06/20,0.013636363636363627
09/06/20,-0.15000000000000002
09/06/20,0.25
09/06/20,0.15
09/06/20,-0.6
09/06/20,0.14285714285714285
09/06/20,0.15
09/06/20,-0.18333333333333335
09/06/20,-0.19999999999999996
09/06/20,-0.0875
09/06/20,0.05000000000000002
09/06/20,0.15
09/06/20,0.05
09/06/20,-0.03636363636363636
09/06/20,-0.2
09/06/20,0.2681818181818182
09/06/20,-0.1
09/06/20,0.4
09/06/20,0.16363636363636364
09/06/20,0.5666666666666667
09/06/20,-0.1875
09/06/20,-0.5
09/06/20,0.0375
09/06/20,-0.6
09/06/20,-0.18333333333333335
09/06/20,-0.1
09/06/20,-0.4166666666666667
09/06/20,-0.75
09/06/20,0.4
09/06/20,-0.25
09/06/20,-0.1875
09/06/20,-0.1875
09/06/20,-0.19999999999999996
09/06/20,-0.0666666666666667
09/06/20,-0.2
09/06/20,-0.1
09/06/20,0.375
09/06/20,0.1
09/06/20,0.45
09/06/20,0.21212121212121213
09/06/20,-0.2
09/06/20,0.21428571428571427
09/06/20,-0.2
09/06/20,0.78125
09/06/20,0.5
09/06/20,0.4333333333333333
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.31666666666666665
09/06/20,9.25185853854297e-18
09/06/20,0.1125
09/06/20,-0.8
09/06/20,0.25432900432900435
09/06/20,0.2
09/06/20,-0.5
09/06/20,0.8
09/06/20,0.5
09/06/20,0.36363636363636365
09/06/20,0.15
09/06/20,0.22727272727272727
09/06/20,0.038636363636363635
09/06/20,0.5
09/06/20,0.20000000000000004
09/06/20,-0.2
09/06/20,0.05
09/06/20,0.6
09/06/20,0.1
09/06/20,0.013636363636363627
09/06/20,0.14166666666666666
09/06/20,0.35
09/06/20,0.05
09/06/20,0.125
09/06/20,0.05
09/06/20,0.022222222222222213
09/06/20,-0.1
09/06/20,1.0
09/06/20,-0.05
09/06/20,0.042857142857142844
09/06/20,-0.1875
09/06/20,0.4666666666666667
09/06/20,-0.6
09/06/20,0.109375
09/06/20,-0.5
09/06/20,0.35
09/06/20,0.2
09/06/20,0.5
09/06/20,0.125
09/06/20,-0.03535353535353535
09/06/20,0.013636363636363627
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,-0.125
09/06/20,0.375
09/06/20,-0.1
09/06/20,-0.690625
09/06/20,0.2
09/06/20,0.5
09/06/20,-0.07777777777777779
09/06/20,0.475
09/06/20,0.3333333333333333
09/06/20,0.85
09/06/20,-0.4166666666666667
09/06/20,0.013636363636363627
09/06/20,-0.1
09/06/20,0.013636363636363627
09/06/20,-0.07777777777777779
09/06/20,0.04999999999999999
09/06/20,0.125
09/06/20,0.05
09/06/20,0.2
09/06/20,0.375
09/06/20,-0.15555555555555559
09/06/20,0.013636363636363627
09/06/20,-0.3125
09/06/20,0.013636363636363627
09/06/20,0.05
09/06/20,-0.3458333333333334
09/06/20,-0.22916666666666666
09/06/20,0.13636363636363635
09/06/20,-0.625
09/06/20,0.15
09/06/20,0.25
09/06/20,0.5
09/06/20,0.09523809523809523
09/06/20,0.2857142857142857
09/06/20,-0.19999999999999996
09/06/20,0.13636363636363635
09/06/20,0.16363636363636364
09/06/20,0.15
09/06/20,-0.03333333333333333
09/06/20,-0.05
09/06/20,0.8
09/06/20,0.25
09/06/20,-1.850371707708594e-17
09/06/20,0.5
09/06/20,-0.04583333333333334
09/06/20,-0.09015151515151518
09/06/20,-0.2
09/06/20,0.11818181818181818
09/06/20,0.03333333333333333
09/06/20,-0.05
09/06/20,-0.25
09/06/20,0.125
09/06/20,0.013636363636363627
09/06/20,-0.049999999999999996
09/06/20,0.013636363636363627
09/06/20,0.1
09/06/20,-0.19999999999999996
09/06/20,0.8
09/06/20,0.1
09/06/20,0.325
09/06/20,-0.3333333333333333
09/06/20,0.24545454545454545
09/06/20,0.0625
09/06/20,-0.19999999999999998
09/06/20,-0.6666666666666666
09/06/20,-0.4
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.15
09/06/20,-0.4
09/06/20,-0.075
09/06/20,0.4
09/06/20,0.5
09/06/20,-0.13333333333333333
09/06/20,0.05
09/06/20,0.022222222222222213
09/06/20,0.013636363636363627
09/06/20,0.21212121212121213
09/06/20,0.34
09/06/20,0.9099999999999999
09/06/20,0.2333333333333333
09/06/20,0.13636363636363635
09/06/20,-0.28214285714285714
09/06/20,0.36363636363636365
09/06/20,0.5
09/06/20,0.4
09/06/20,-0.125
09/06/20,0.1
09/06/20,0.10416666666666666
09/06/20,-0.4
09/06/20,-0.5
09/06/20,-0.25
09/06/20,-0.5
09/06/20,0.4
09/06/20,-0.9
09/06/20,0.8
09/06/20,0.2
09/06/20,-0.45089285714285715
09/06/20,0.013636363636363627
09/06/20,0.013636363636363627
09/06/20,-0.1875
09/06/20,0.013636363636363627
09/06/20,-0.09015151515151518
09/06/20,0.25
09/06/20,0.013636363636363627
09/06/20,0.2
09/06/20,0.15
09/06/20,0.5
09/06/20,-0.05
09/06/20,0.16666666666666666
09/06/20,0.18888888888888888
09/06/20,0.43333333333333335
09/06/20,-0.049999999999999996
09/06/20,-0.09015151515151518
09/06/20,-0.2333333333333333
09/06/20,0.1
09/06/20,-0.525
09/06/20,0.3
09/06/20,0.4
09/06/20,0.5
09/06/20,-0.10714285714285715
09/06/20,0.1787878787878788
09/06/20,0.25
09/06/20,0.4
09/06/20,0.13636363636363635
09/06/20,0.34
09/06/20,-0.09015151515151518
09/06/20,0.013636363636363627
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.13636363636363635
09/06/20,-0.19999999999999996
09/06/20,0.013636363636363627
09/06/20,0.25
09/06/20,-0.03958333333333334
09/06/20,0.6510416666666665
09/06/20,-0.6
09/06/20,-0.09015151515151518
09/06/20,-0.3499999999999999
09/06/20,0.19999999999999998
09/06/20,-1.0
09/06/20,-0.0888888888888889
09/06/20,0.45
09/06/20,-0.13333333333333336
09/06/20,0.30000000000000004
09/06/20,0.4
09/06/20,0.16363636363636364
09/06/20,0.04166666666666667
09/06/20,-0.29523809523809524
09/06/20,0.375
09/06/20,0.1
09/06/20,-0.25
09/06/20,-0.13333333333333333
09/06/20,-0.05714285714285716
09/06/20,-0.005555555555555564
09/06/20,0.3
09/06/20,0.10000000000000002
09/06/20,0.6
09/06/20,-0.05
09/06/20,-1.0
09/06/20,0.2
09/06/20,-0.2
09/06/20,0.1
09/06/20,0.06818181818181818
09/06/20,0.375
09/06/20,-0.125
09/06/20,0.5
09/06/20,0.2681818181818182
09/06/20,-0.75
09/06/20,-0.8
09/06/20,0.4
09/06/20,-0.09015151515151518
09/06/20,0.13333333333333333
09/06/20,1.0
09/06/20,0.09999999999999998
09/06/20,0.013636363636363627
09/06/20,0.28125
09/06/20,0.2
09/06/20,-0.10000000000000003
09/06/20,0.16666666666666666
09/06/20,0.1
09/06/20,0.25
09/06/20,0.2
09/06/20,-0.1875
09/06/20,0.05
09/06/20,-0.1
09/06/20,-0.125
09/06/20,0.013636363636363627
09/06/20,0.22727272727272727
09/06/20,0.6
09/06/20,-0.7
09/06/20,0.5
09/06/20,0.3181818181818182
09/06/20,0.09523809523809523
09/06/20,0.21212121212121213
09/06/20,0.275
09/06/20,-0.15555555555555559
09/06/20,0.5
09/06/20,-0.1125
09/06/20,0.4
09/06/20,-0.1
09/06/20,0.5
09/06/20,0.05
09/06/20,0.22727272727272727
09/06/20,0.5
09/06/20,-0.35714285714285715
09/06/20,-0.08181818181818185
09/06/20,0.06666666666666668
09/06/20,0.5
09/06/20,0.5
09/06/20,-0.8
09/06/20,0.17222222222222222
09/06/20,0.5
09/06/20,-0.125
09/06/20,-0.1125
09/06/20,-0.0875
09/06/20,-0.09015151515151518
09/06/20,0.2
09/06/20,0.013636363636363627
09/06/20,0.5
09/06/20,0.5
09/06/20,-0.4
09/06/20,0.21212121212121213
09/06/20,0.5
09/06/20,-0.75
09/06/20,0.5
09/06/20,0.01888888888888888
09/06/20,0.16363636363636364
09/06/20,-0.1
09/06/20,0.1
09/06/20,0.15
09/06/20,-0.15
09/06/20,0.1
09/06/20,-0.25
09/06/20,0.1
09/06/20,0.21875
09/06/20,-0.05555555555555555
09/06/20,0.25
09/06/20,-0.2
09/06/20,0.1
09/06/20,0.10714285714285714
09/06/20,-0.15
09/06/20,0.2
09/06/20,-0.75
09/06/20,-0.1125
09/06/20,0.18131313131313131
09/06/20,0.2
09/06/20,-0.2
09/06/20,-0.05
09/06/20,0.5
09/06/20,0.375
09/06/20,0.13636363636363635
09/06/20,0.07142857142857142
09/06/20,-0.13333333333333333
09/06/20,-0.2
09/06/20,-0.125
09/06/20,-0.1125
09/06/20,-0.05000000000000001
09/06/20,-0.13333333333333333
09/06/20,0.25
09/06/20,-1.0
09/06/20,0.06363636363636363
09/06/20,-0.8
09/06/20,-0.04444444444444443
09/06/20,-0.20833333333333334
09/06/20,0.5
09/06/20,0.013636363636363627
09/06/20,0.4
09/06/20,0.5
09/06/20,-0.14583333333333331
09/06/20,0.125
09/06/20,0.5
09/06/20,-0.45089285714285715
09/06/20,0.06944444444444443
09/06/20,-0.19999999999999996
09/06/20,0.2
09/06/20,0.8
09/06/20,0.22727272727272727
09/06/20,-0.5
09/06/20,-0.6
09/06/20,0.2681818181818182
09/06/20,-0.6666666666666666
09/06/20,0.5
09/06/20,0.022222222222222213
09/06/20,0.35
09/06/20,0.5
09/06/20,-0.1
09/06/20,-0.1875
09/06/20,-0.1
09/06/20,0.05
09/06/20,-0.7142857142857143
09/06/20,-0.2
09/06/20,0.15
09/06/20,0.5571428571428572
09/06/20,0.21666666666666667
09/06/20,-0.7999999999999999
09/06/20,-1.0
09/06/20,0.013636363636363627
09/06/20,0.21428571428571427
09/06/20,0.25
09/06/20,-1.0
09/06/20,0.075
09/06/20,0.4
09/06/20,-1.850371707708594e-17
09/06/20,0.16363636363636364
09/06/20,0.1
09/06/20,0.15
09/06/20,0.5
09/06/20,-0.690625
09/06/20,0.013636363636363627
09/06/20,-0.2
09/06/20,0.4
09/06/20,-0.2
09/06/20,0.25
09/06/20,-0.025
09/06/20,-1.0
09/06/20,0.03333333333333333
09/06/20,-0.5
09/06/20,-0.1
09/06/20,0.013636363636363627
09/06/20,-0.025
09/06/20,0.35
09/06/20,-0.35
09/06/20,-0.18181818181818182
09/06/20,-0.2
09/06/20,-0.075
09/06/20,0.225
09/06/20,-0.05
09/06/20,0.22727272727272727
09/06/20,0.05
09/06/20,-0.30833333333333335
09/06/20,0.06818181818181818
09/06/20,-0.05000000000000001
09/06/20,0.25
09/06/20,-0.005555555555555564
09/06/20,0.5
09/06/20,0.1
09/06/20,0.16363636363636364
09/06/20,-0.3666666666666667
09/06/20,0.17045454545454544
09/06/20,0.09924242424242424
09/06/20,0.21363636363636362
09/06/20,-0.19999999999999996
09/06/20,0.08333333333333333
09/06/20,-0.2
09/06/20,-0.5
09/06/20,-0.18333333333333335
09/06/20,0.5
09/06/20,0.21666666666666667
09/06/20,-1.850371707708594e-17
09/06/20,-0.21428571428571427
09/06/20,0.27777777777777773
09/06/20,0.5
09/06/20,-0.45089285714285715
09/06/20,0.15
09/06/20,-0.075
09/06/20,-0.0875
09/06/20,0.013333333333333353
09/06/20,-0.19999999999999996
09/06/20,-0.15
09/06/20,0.5
09/06/20,-0.07777777777777779
09/06/20,0.5
09/06/20,0.13636363636363635
09/06/20,-1.0
09/06/20,-0.25
09/06/20,0.7
09/06/20,-0.0875
09/06/20,0.45
09/06/20,0.6
09/06/20,0.2
09/06/20,0.2
09/06/20,-0.03125
09/06/20,-0.125
09/06/20,-0.35000000000000003
09/06/20,0.25
09/06/20,-0.1
09/06/20,0.1
09/06/20,0.05
09/06/20,-0.125
09/06/20,-0.23333333333333334
09/06/20,0.016666666666666666
09/06/20,-0.5
09/06/20,-0.010555555555555549
09/06/20,0.6000000000000001
09/06/20,-0.05
09/06/20,0.3
09/06/20,0.5
09/06/20,0.1787878787878788
09/06/20,-1.850371707708594e-17
09/06/20,-0.15
09/06/20,-0.03535353535353535
09/06/20,0.3
09/06/20,-0.25
09/06/20,-0.1
09/06/20,0.1787878787878788
09/06/20,0.05
09/06/20,0.4
09/06/20,0.5
09/06/20,0.4
09/06/20,-0.22361111111111115
09/06/20,0.4
09/06/20,-0.125
09/06/20,0.5
09/06/20,-0.1125
09/06/20,-0.16666666666666666
09/06/20,0.3181818181818182
09/06/20,0.2
09/06/20,-0.1
09/06/20,-0.1125
09/06/20,-0.5
09/06/20,-0.025
09/06/20,0.05
09/06/20,0.25
09/06/20,0.4
09/06/20,0.1261904761904762
09/06/20,0.175
09/06/20,0.0375
09/06/20,-0.05714285714285716
09/06/20,0.2
09/06/20,0.16026936026936026
09/06/20,0.16
09/06/20,0.13636363636363635
09/06/20,0.5
09/06/20,0.2857142857142857
09/06/20,0.75
09/06/20,-0.11222222222222222
09/06/20,0.12708333333333333
09/06/20,0.22727272727272727
09/06/20,0.10000000000000002
09/06/20,0.013636363636363627
09/06/20,0.1
09/06/20,0.35714285714285715
09/06/20,0.5
09/06/20,-0.18333333333333335
09/06/20,-0.1
09/06/20,0.35
09/06/20,0.3
09/06/20,-0.425
09/06/20,-0.3
09/06/20,-0.75
09/06/20,0.4
09/06/20,-0.16590909090909092
09/06/20,0.5
09/06/20,0.05
09/06/20,0.05
09/06/20,-0.09015151515151518
09/06/20,0.23333333333333334
09/06/20,-0.2916666666666667
09/06/20,-0.1875
09/06/20,0.06818181818181818
09/06/20,-0.2
09/06/20,0.25
09/06/20,0.5
09/06/20,0.375
09/06/20,0.3
09/06/20,-0.005555555555555564
09/06/20,0.24242424242424243
09/06/20,-0.05
09/06/20,-0.03535353535353535
09/06/20,-0.5777777777777778
09/06/20,0.19375
09/06/20,0.5
09/06/20,0.6
09/06/20,0.3333333333333333
09/06/20,0.4
09/06/20,-0.3
09/06/20,-0.16666666666666666
09/06/20,-0.2
09/06/20,0.2
09/06/20,-0.25
09/06/20,-0.18333333333333335
09/06/20,0.5
09/06/20,-0.5
09/06/20,0.375
09/06/20,-0.3
09/06/20,0.037500000000000006
09/06/20,0.3
09/06/20,-0.4
09/06/20,-0.6
09/06/20,0.3333333333333333
09/06/20,-0.5499999999999999
09/06/20,-0.6
09/06/20,0.5
09/06/20,-0.075
09/06/20,0.030303030303030304
09/06/20,0.16363636363636364
09/06/20,0.8
09/06/20,-0.2
09/06/20,0.2
09/06/20,0.25
09/06/20,0.09375
09/06/20,0.5
09/06/20,0.25757575757575757
09/06/20,0.17777777777777778
09/06/20,-0.1875
09/06/20,0.07708333333333332
09/06/20,0.05
09/06/20,0.11875
09/06/20,0.34
09/06/20,0.13636363636363635
09/06/20,0.5
09/06/20,-1.0
09/06/20,0.2
09/06/20,0.23042328042328042
09/06/20,-0.03749999999999999
09/06/20,-0.016666666666666663
09/06/20,0.3181818181818182
09/06/20,-0.43
09/06/20,-0.5499999999999999
09/06/20,0.09523809523809523
09/06/20,0.7
09/06/20,-0.5777777777777778
09/06/20,0.05
09/06/20,-0.1875
09/06/20,0.2
09/06/20,0.35714285714285715
09/06/20,0.16363636363636364
09/06/20,-1.0
09/06/20,0.13636363636363635
09/06/20,0.5
09/06/20,-0.3
09/06/20,0.35
09/06/20,0.4000000000000001
09/06/20,-0.23076923076923078
09/06/20,-0.375
09/06/20,0.05
09/06/20,0.125
09/06/20,0.6
09/06/20,0.4
09/06/20,-0.19999999999999996
09/06/20,0.2
09/06/20,0.0375
09/06/20,0.3
09/06/20,0.07878787878787878
09/06/20,0.1
09/06/20,-0.2
09/06/20,0.175
09/06/20,-0.15
09/06/20,0.55
09/06/20,0.5
09/06/20,0.16666666666666666
09/06/20,0.013636363636363627
09/06/20,0.013636363636363627
09/06/20,-0.19999999999999996
09/06/20,-0.05
09/06/20,-0.09999999999999999
09/06/20,0.13636363636363635
09/06/20,0.1787878787878788
09/06/20,0.2857142857142857
09/06/20,0.3333333333333333
09/06/20,0.03333333333333333
09/06/20,0.02545454545454546
09/06/20,0.7
09/06/20,0.13636363636363635
09/06/20,0.5
09/06/20,-0.16233766233766234
09/06/20,0.013636363636363627
09/06/20,-0.013888888888888886
09/06/20,0.06666666666666665
09/06/20,-0.2125
09/06/20,0.3
09/06/20,-0.1
09/06/20,0.05
09/06/20,-0.05
09/06/20,0.5
09/06/20,0.05
09/06/20,0.8
09/06/20,0.13333333333333333
09/06/20,0.17777777777777778
09/06/20,-0.4
09/06/20,0.05
09/06/20,0.22083333333333333
09/06/20,0.3333333333333333
09/06/20,-0.5
09/06/20,0.09999999999999998
09/06/20,0.1
09/06/20,-0.6
09/06/20,0.125
09/06/20,0.4431818181818182
09/06/20,0.05
09/06/20,0.5
09/06/20,-0.1875
09/06/20,0.25
09/06/20,0.0375
09/06/20,-0.07142857142857142
09/06/20,0.20833333333333334
09/06/20,-0.690625
09/06/20,-0.2
09/06/20,0.025000000000000005
09/06/20,-0.049999999999999996
09/06/20,-0.375
09/06/20,-0.75
09/06/20,-0.43
09/06/20,-0.0625
09/06/20,-0.005555555555555564
09/06/20,0.05
09/06/20,0.4681818181818182
09/06/20,0.25
09/06/20,-0.25
09/06/20,0.4
09/06/20,0.21428571428571427
09/06/20,-0.21666666666666665
09/06/20,0.15
09/06/20,0.4625000000000001
09/06/20,-1.0
09/06/20,0.09999999999999999
09/06/20,0.3333333333333333
09/06/20,-0.3333333333333333
09/06/20,0.6
09/06/20,0.013636363636363627
09/06/20,-0.4625
09/06/20,-0.4
09/06/20,0.6
09/06/20,0.35
09/06/20,-0.10833333333333334
09/06/20,0.5
09/06/20,-0.13333333333333333
09/06/20,0.275
09/06/20,-0.8
09/06/20,-0.1875
09/06/20,0.11363636363636363
09/06/20,0.5
09/06/20,-0.1125
09/06/20,0.2
09/06/20,-0.75
09/06/20,0.45
09/06/20,0.175
09/06/20,-0.15
09/06/20,0.25
09/06/20,0.08333333333333334
09/06/20,-0.2
09/06/20,0.5
09/06/20,0.4
09/06/20,0.45
09/06/20,-0.6
09/06/20,-0.2
09/06/20,0.1
09/06/20,-0.19999999999999996
09/06/20,-0.09015151515151518
09/06/20,-0.06818181818181818
09/06/20,0.013636363636363627
09/06/20,0.2
09/06/20,0.2
09/06/20,0.04166666666666667
09/06/20,0.33888888888888885
09/06/20,0.1
09/06/20,-0.15555555555555559
09/06/20,0.5
09/06/20,0.25
09/06/20,0.013636363636363627
09/06/20,0.3833333333333333
09/06/20,0.4
09/06/20,-0.75
09/06/20,0.16363636363636364
09/06/20,-0.2375
09/06/20,0.011111111111111108
09/06/20,0.25
09/06/20,-0.2
09/06/20,0.5
09/06/20,-0.2
09/06/20,0.19624819624819623
09/06/20,-0.0875
09/06/20,0.3181818181818182
09/06/20,0.4
09/06/20,0.13636363636363635
09/06/20,-0.1125
09/06/20,0.20476190476190478
09/06/20,0.1
09/06/20,0.013636363636363627
09/06/20,0.4
09/06/20,0.375
09/06/20,0.5
09/06/20,0.06818181818181818
09/06/20,-0.1125
09/06/20,-0.30000000000000004
09/06/20,0.03333333333333334
09/06/20,1.0
09/06/20,-0.06666666666666667
09/06/20,0.6
09/06/20,-0.1
09/06/20,0.125
09/06/20,-0.1125
09/06/20,-0.2
09/06/20,-0.13333333333333333
09/06/20,0.14285714285714285
09/06/20,0.5
09/06/20,-0.5499999999999999
09/06/20,-0.7
09/06/20,-0.45089285714285715
09/06/20,-0.125
09/06/20,0.3
09/06/20,-0.6
09/06/20,0.4
09/06/20,0.013636363636363627
09/06/20,0.2
09/06/20,0.4
09/06/20,0.2857142857142857
09/06/20,0.2
09/06/20,0.3
09/06/20,0.013636363636363627
09/06/20,0.2803030303030303
09/06/20,0.1
09/06/20,0.5
09/06/20,-0.09015151515151518
09/06/20,0.05
09/06/20,-0.2125
09/06/20,0.6
09/06/20,-1.0
09/06/20,0.6103515625
09/06/20,-0.8
09/06/20,-0.25
09/06/20,0.2
09/06/20,0.20606060606060606
09/06/20,0.5
09/06/20,0.1
09/06/20,0.1261904761904762
09/06/20,0.5666666666666667
09/06/20,0.3
09/06/20,-0.75
09/06/20,0.125
09/06/20,0.16666666666666666
09/06/20,-0.00833333333333334
09/06/20,0.5
09/06/20,0.008333333333333331
09/06/20,0.19999999999999998
09/06/20,0.5666666666666667
09/06/20,0.4
09/06/20,-0.0625
09/06/20,0.65
09/06/20,0.5
09/06/20,-0.165625
09/06/20,0.15
09/06/20,0.2333333333333333
09/06/20,-0.13571428571428573
09/06/20,0.25757575757575757
09/06/20,0.5
09/06/20,-0.48333333333333334
09/06/20,0.3444444444444445
09/06/20,0.20833333333333334
09/06/20,0.4
